instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
CT_0082_8K,CT_0082,8K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT01446679 (""Special Drug Use-Results Survey of Lipitor Tablets"")? Answer in YYYY-MM-DD form.",2012-03,"ANSWER: 2013-02-21
",2013-02-21,2012-03,2013-02-21,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2013-02-21,WRONG_FIELD,9775,17,0.8440646203234792,188,4941937664,5364514816,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0122_4K,FDA_0122,4K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 003 under FDA application ANDA217395 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,4981,8,0.4090863764286041,189,4386577408,4571791360,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0039_16K,SEC_0039,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""RevenueFromContractWithCustomerExcludingAssessedTax"" (Revenue from Contract with Customer, Excluding Assessed Tax) for the annual XBRL frame CY2019, in USD? Report the exact reported figure.","280,522,000,000","ANSWER: 160504000000.0
",160504000000.0,280522000000.0,160504000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,160504000000.0,WRONG_PERIOD,22157,21,1.8298694184049964,190,6401012736,7023362048,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0023_64K,CT_0023,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT03017950 (""Pharmacokinetic Drug-drug Interaction of CKD-330 and D086"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,75330,12,6.425783348269761,191,12636696064,17383292928,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0054_4K,CT_0054,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03239145 from the enrollment count of trial NCT06470763. Report the difference as an integer number of participants.",1,"ANSWER: 375
",375,1,375,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4931,10,0.44077193085104227,192,4385085952,4523556864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0068_64K,SEC_0068,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2019 to annual XBRL frame CY2020, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",0.51%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,0.51,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,88088,12,7.6898760655894876,193,14126259200,19537068032,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0004_82K,FDA_0004,82K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA208621 (brand name ""MONTELUKAST SODIUM"", active ingredient MONTELUKAST SODIUM)? Answer with the dosage form exactly as recorded.","TABLET, CHEWABLE","ANSWER: TABLET, CHEWABLE
","TABLET, CHEWABLE","tablet, chewable","tablet, chewable",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, CHEWABLE",WRONG_ENTITY,97062,12,8.625644973479211,194,15179944448,21256732672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0040_64K,SEC_0040,64K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""NetIncomeLoss"" (Net Income (Loss) Attributable to Parent) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.","24,441,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,24441000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,87697,12,7.668885626830161,195,14086202368,15160311808,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0050_16K,FDA_0050,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application NDA020601 (sponsor: KENVUE BRANDS)? Count the products belonging to that application number only, and answer with an integer.",2,"ANSWER: 12
",12,2,12,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,19570,9,1.5359101202338934,196,6096890368,7379877888,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0061_4K,FDA_0061,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA076881 (sponsor: STRIDES PHARMA)? Count the products belonging to that application number only, and answer with an integer.",3,"ANSWER: 10
",10,3,10,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,5040,9,0.4211571356281638,197,4392509440,4559208448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0116_82K,FRED_0116,82K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2020-07-03?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,96086,12,8.513473759405315,198,15071738368,20944257024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0089_16K,FRED_0089,16K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2023-05-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.",303.294,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,303.294,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,19295,12,1.53623016923666,199,6066977280,7163871232,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0028_16K,CT_0028,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT06269107 (""A Research Study to See How Well New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Levels in People With Type 2 Diabetes (T2D), Compared to Daily Insulin Glargine (COMBINE 4)"")? Report the actual number of participants as an integer.",485,"ANSWER: 485
",485,485,485,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,485.0,,19044,10,1.4867167957127094,200,6038136320,7197425664,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0114_82K,CT_0114,82K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT00344955 (""Acute Effect of HMG-CoA Reductase Inhibition (Atorvastatin)on Renal Hemodynamics, Tubular Function and Vasoactive Hormones on Healthy Subjects"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,95140,12,8.407889423891902,201,14957091328,20908605440,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0113_32K,CT_0113,32K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT01308281 (""Impact of IntraVascular UltraSound Guidance on Outcomes of Xience Prime Stents in Long Lesions (IVUS-XPL Study)"")?",,"ANSWER: 2016-07-27
",2016-07-27,INSUFFICIENT_EVIDENCE,2016-07-27,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2016-07-27,WRONG_FIELD,37853,17,3.0870676496997476,202,8236178432,10664017920,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0103_8K,FDA_0103,8K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of DAPAGLIFLOZIN in product number 003 under FDA application ANDA211489 (dosage form TABLET, EXTENDED RELEASE, route ORAL)? Report the strength string exactly as recorded.",10MG,"ANSWER: EQ 10MG BASE
",EQ 10MG BASE,10mg,eq 10mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 10MG BASE,WRONG_ENTITY,9778,12,0.8110185880213976,203,4942092288,5364514816,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0027_82K,SEC_0027,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for the us-gaap concept ""IncomeTaxExpenseBenefit"" (Income Tax Expense (Benefit)) for the annual XBRL frame CY2016, in USD? Report the exact reported figure.","15,685,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,15685000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,110406,12,10.049097826704383,204,16753862656,18981322752,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0036_82K,SEC_0036,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""NetCashProvidedByUsedInOperatingActivities"" (Net Cash Provided by (Used in) Operating Activities) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","139,514,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,139514000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,110204,12,10.051691294647753,205,16723663360,23605542912,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0021_64K,FRED_0021,64K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2009-09-07?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,76332,12,6.527504791505635,206,12746213376,17458790400,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0064_32K,SEC_0064,32K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax from annual XBRL frame CY2019 to annual XBRL frame CY2020, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",0.64%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,0.64,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,44042,12,3.5601357268169522,207,8963180032,9737076736,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0090_8K,FDA_0090,8K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of AMLODIPINE BESYLATE in product number 002 under FDA application ANDA206512 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",EQ 5MG BASE,"ANSWER: EQ 5MG BASE
",EQ 5MG BASE,eq5mgbase,eq 5mg base,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,manual_resolution_of_frozen_grader_ambiguous_case,False,manual_resolution_applied,EQ 5MG BASE,,9836,11,0.8076264448463917,208,4958138368,5444206592,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,True,Parsed answer exactly matches the gold FDA strength string; frozen grader double-normalized the pre-normalized strength and left spaces in the model string.
FDA_0116_64K,FDA_0116,64K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA217829 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,77386,8,6.573211809620261,209,12876873216,17752391680,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0047_64K,FDA_0047,64K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA216516 (sponsor: AJANTA PHARMA LTD)? Count the products belonging to that application number only, and answer with an integer.",2,"ANSWER: 10
",10,2,10,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,77254,9,6.5747539615258574,210,12857828864,17714642944,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0045_82K,SEC_0045,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""PaymentsToAcquirePropertyPlantAndEquipment"" (Payments to Acquire Property, Plant, and Equipment) for the annual XBRL frame CY2015, in USD? Report the exact reported figure.","11,477,000,000","ANSWER: 12174000000.0
",12174000000.0,11477000000.0,12174000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,12174000000.0,WRONG_PERIOD,109948,20,10.106007526628673,211,16695228928,23395827712,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0030_8K,FRED_0030,8K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2018-07-01 (the quarter beginning 2018-07-01)? Report the currently published figure exactly.","20,276.154","ANSWER: 20276.154
",20276.154,20276.154,20276.154,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,20276.154,,9715,16,0.8543527303263545,212,4935166464,5389680640,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0125_32K,SEC_0125,32K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""Liabilities"" (Liabilities) for the annual XBRL frame CY2023?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,44129,12,3.579784218221903,213,8977289728,11790188544,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0004_16K,FRED_0004,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2019-10-01 (the quarter beginning 2019-10-01)? Report the currently published figure exactly.","20,985.448","ANSWER: 20985.448
",20985.448,20985.448,20985.448,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,20985.448,,19268,16,1.5579153541475534,214,6068581888,6442450944,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0007_4K,SEC_0007,4K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for us-gaap:IncomeTaxExpenseBenefit for the annual XBRL frame CY2021, in USD? Report the exact value for that filer.","14,527,000,000","ANSWER: 14527000000.0
",14527000000.0,14527000000.0,14527000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,14527000000.0,,5626,20,0.5613294374197721,215,4455739904,4643094528,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0030_32K,SEC_0030,32K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""NetCashProvidedByUsedInInvestingActivities"" (Net Cash Provided by (Used in) Investing Activities) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.","-27,084,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-27084000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,43876,12,3.554664518684149,216,8949287424,9705619456,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0063_82K,FRED_0063,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series TXUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2015-05-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",2.00,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,2.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,94632,12,8.36304460465908,217,14897346560,20816330752,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0115_32K,CT_0115,32K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT03603366 (""Study to Evaluate How Patients Regard the Benefits and Risks of Low-dose Aspirin for the Prevention of Heart and Blood Vessels Disease and for the Prevention of Cancer of the Colon and Rectum"")?",,"ANSWER: 2020-10-05
",2020-10-05,INSUFFICIENT_EVIDENCE,2020-10-05,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2020-10-05,WRONG_FIELD,37801,17,3.0925689544528723,218,8233714176,10605297664,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0100_8K,FDA_0100,8K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of GLIPIZIDE in product number 001 under FDA application ANDA078083 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",2.5MG,"ANSWER: 500MG
",500MG,2.5mg,500mg,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,500MG,WRONG_ENTITY,9711,11,0.8031741725280881,219,4935109120,5389680640,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0060_32K,SEC_0060,32K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:CostOfGoodsAndServicesSold from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",263.28%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,263.28,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,44146,12,3.573577791452408,220,8977747968,11790188544,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0027_16K,FDA_0027,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 004 under FDA application NDA021137 (brand name ""LEVOLET"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,19542,8,1.5224701333791018,221,6096027136,7379877888,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0081_16K,CT_0081,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02538510 (""Pembrolizumab and Vorinostat in Treating Patients With Recurrent Squamous Cell Head and Neck Cancer or Salivary Gland Cancer That Is Metastatic and/or Cannot Be Removed by Surgery"")? Answer in YYYY-MM-DD form.",2019-09-28,"ANSWER: 2019-09-28
",2019-09-28,2019-09-28,2019-09-28,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2019-09-28,,19217,17,1.5651065865531564,222,6056067584,7266631680,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0085_82K,SEC_0085,82K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did COCA COLA CO (CIK 0000021344) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2015Q1, in USD? Report the quarterly figure exactly.","1,574,000,000","ANSWER: 8390000000.0
",8390000000.0,1574000000.0,8390000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,8390000000.0,WRONG_PERIOD,109636,19,10.054549844935536,223,16660452352,23511171072,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0121_82K,CT_0121,82K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT04673214 (""Evaluation of Prognostic Modification in COVID-19 Patients in Early Intervention Treatment"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,94521,12,8.370619969442487,224,14881199616,20803747840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
