abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,False,True,True,32K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,753,INACCURATE,6,2.151870036379827,2.7882724786177278,"1,402",1402.0,"['R5BC9911B8E', 'RA76649D25F']","['CT-NCT05574439-study-start-date-3cb5317f', 'CT-NCT05574439-study-primary-completion-10a04d63']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32727,CT_0072_32K,,,,False,1402,68,,68,,12619817472,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT05574439 (""Young Adults With Early-onset Obesity Treated With Semaglutide""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0072,RETRIEVAL_CALCULATION,ANSWER: 68,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,754,INACCURATE,7,0.8994042395485862,7.782929735258222,"20,148",20148.0,"['RB3ABAF4714', 'R1CA103FEA6']","['CT-NCT00375258-enrollment-count-35e94103', 'CT-NCT00375466-enrollment-count-16485803']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65102,CT_0058_64K,,,,False,20148,20111,,20111,,18736221696,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00375466 from the enrollment count of trial NCT00375258. Report the difference as an integer number of participants.",CT_0058,RETRIEVAL_CALCULATION,ANSWER: 20111,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,82K,SEC,FAILED_TO_ABSTAIN,,755,INACCURATE,11,0.9659776346459699,11.387427208945155,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,81773,SEC_0122_82K,"{'canonical_record_id': 'SEC-0001018724-OperatingIncomeLoss-USD-2023-01-01-2023-12-31-0001018724-24-000008-93b6832c', 'display_id': 'RA1BB0E0846', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '36852000000.0'}",36852000000.0,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,36852000000.0,,36852000000.0,,21886684672,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""OperatingIncomeLoss"" (Operating Income (Loss)) for the annual XBRL frame CY2023?",SEC_0122,UNANSWERABLE,ANSWER: 36852000000.0,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,82K,FRED,CALCULATION_ERROR,,756,INACCURATE,8,0.7102589757133017,11.263497222214937,-0.20,-0.2,"['RA0FD40B4ED', 'RB3B49EDBCE']","['FRED-UNRATE-2016-06-01-latest-df72514d', 'FRED-UNRATENSA-2016-06-01-latest-19207422']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_unrounded_or_alternate_rounding,False,GROUNDED_INACCURACY,81771,FRED_0068_82K,"{'calculation_alternate': 'raw_result_rounded_0', 'canonical_record_id': None, 'display_id': None, 'distractor_type': None, 'is_gold_or_equivalent': False, 'record_value': -0.0}",-0.0,,False,-0.2,-0.0,,-0.00,,21886339584,23746052096,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2016-06-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0068,RETRIEVAL_CALCULATION,ANSWER: -0.00,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,32K,FDA,CORRECT,,757,CORRECT,6,2.1561147990578626,2.7827831814065576,TABLET,TABLET,['R108937BF67'],['FDA-ANDA076187-007-product-dosage-form-ff3181b1'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32596,FDA_0026_32K,"{'canonical_record_id': 'FDA-ANDA075984-002-product-dosage-form-7667b1e3', 'display_id': 'R4F323A0B18', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,12593887744,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 007 under FDA application ANDA076187 (brand name ""LEVOTHYROXINE SODIUM"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",FDA_0026,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,4K,FDA,CORRECT,,758,CORRECT,6,20.363912554616952,0.29463886097073555,TABLET,TABLET,['R064D80D02E'],['FDA-ANDA070469-001-product-dosage-form-e9aaf9f1'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4284,FDA_0001_4K,"{'canonical_record_id': 'FDA-ANDA075747-001-product-dosage-form-fa29c67e', 'display_id': 'R99E2C7C322', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,7245763072,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA070469 (brand name ""IBUPROHM"", active ingredient IBUPROFEN)? Answer with the dosage form exactly as recorded.",FDA_0001,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,CLINICAL_TRIALS,CORRECT,,759,CORRECT,6,10.46899369530868,0.5731209870427847,61,61.0,['REEA58093EE'],['CT-NCT02148939-enrollment-count-0a00d61f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8311,CT_0042_8K,"{'canonical_record_id': 'CT-NCT02148939-enrollment-count-0a00d61f', 'display_id': 'REEA58093EE', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '61.0'}",61.0,,False,61,61,,61,,8004993536,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02148939 (""Antiplatelet Effects in Stroke-Patients"")? Report the actual number of participants as an integer.",CT_0042,DIRECT_RETRIEVAL,ANSWER: 61,,True,False,CORRECT,CORRECT,,False,,
False,False,True,True,16K,SEC,UNNECESSARY_ABSTENTION,,760,INACCURATE,10,8.062945184171472,1.240241595543921,21.27%,21.27,"['R1B4621D18C', 'R207974ECFC']","['SEC-0000200406-IncomeTaxExpenseBenefit-USD-CY2012-0000200406-15-000004-4f3cc2bd', 'SEC-0000200406-IncomeTaxExpenseBenefit-USD-CY2011-0000200406-14-000033-3ad80993']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,GROUNDED_INACCURACY,16452,SEC_0061_16K,,,,False,21.27,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,9544301056,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:IncomeTaxExpenseBenefit from annual XBRL frame CY2011 to annual XBRL frame CY2012, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0061,RETRIEVAL_CALCULATION,ANSWER: INSUFFICIENT_EVIDENCE,,False,False,UNNECESSARY_ABSTENTION,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,4K,FRED,CORRECT,,761,CORRECT,8,25.63523810491871,0.3120704386383295,241.432,241.432,['R1AE47E51B6'],['FRED-CPIAUCNS-2016-12-01-latest-9dc4ac08'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4306,FRED_0101_4K,"{'canonical_record_id': 'FRED-CPIAUCNS-2016-12-01-latest-9dc4ac08', 'display_id': 'R1AE47E51B6', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '241.432'}",241.432,,False,241.432,241.432,,241.432,,7250470400,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series CPIAUCNS (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, not seasonally adjusted, monthly frequency for United States on the observation dated 2016-12-01. Report the value for series CPIAUCNS exactly.",FRED_0101,ENTITY_UNIT_BINDING,ANSWER: 241.432,,True,False,CORRECT,CORRECT,,False,,
False,False,True,True,64K,SEC,UNNECESSARY_ABSTENTION,,762,INACCURATE,10,1.2630792107092095,7.917159838601947,263.28%,263.28,"['R5A1E5FC341', 'RFDD2964B59']","['SEC-0000078003-CostOfGoodsAndServicesSo-USD-CY2021-0000078003-24-000039-df106243', 'SEC-0000078003-CostOfGoodsAndServicesSo-USD-CY2020-0000078003-23-000024-79533aca']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,GROUNDED_INACCURACY,65304,SEC_0060_64K,,,,False,263.28,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,18774391296,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:CostOfGoodsAndServicesSold from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0060,RETRIEVAL_CALCULATION,ANSWER: INSUFFICIENT_EVIDENCE,,False,False,UNNECESSARY_ABSTENTION,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,82K,CLINICAL_TRIALS,CORRECT,,763,CORRECT,6,0.5376826973608487,11.158997731283307,39,39.0,['RE5289BB3D8'],['CT-NCT01910194-enrollment-count-0850d86a'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81774,CT_0026_82K,"{'canonical_record_id': 'CT-NCT01910194-enrollment-count-0850d86a', 'display_id': 'RE5289BB3D8', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '39.0'}",39.0,,False,39,39,,39,,21886856704,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT01910194 (""Impact of Combined of Lantus(Insulin Glargine) and Lyxumia (Lixisenatide) on Insulin Secretion and Gastric Emptying"")? Report the actual number of participants as an integer.",CT_0026,DIRECT_RETRIEVAL,ANSWER: 39,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,FRED,WRONG_PERIOD,,764,INACCURATE,7,23.46939926901316,0.29826072324067354,"149,952",149952.0,['RCD2FDD1690'],['FRED-PAYNSA-2020-03-01-latest-01e51bbe'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,4290,FRED_0006_4K,"{'canonical_record_id': 'FRED-PAYNSA-2008-01-01-latest-6207279c', 'display_id': 'RE075C40ABE', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '136251.0'}",136251.0,WRONG_PERIOD,False,149952.0,136251.0,,136251,,7246886400,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series PAYNSA (""All Employees, Total Nonfarm""), measured in Thousands of Persons, not seasonally adjusted, monthly frequency for United States on the observation dated 2020-03-01. Report the value for series PAYNSA exactly.",FRED_0006,ENTITY_UNIT_BINDING,ANSWER: 136251,,False,False,WRONG_PERIOD,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,4K,FDA,UNSUPPORTED_VALUE,,765,INACCURATE,6,20.225750746027433,0.29665153473615646,3,3.0,"['R486B47299E', 'R121715B930', 'R004DA14757']","['FDA-ANDA217066-001-product-dosage-form-c729e56e', 'FDA-ANDA217066-002-product-dosage-form-61bdc384', 'FDA-ANDA217066-003-product-dosage-form-8625f203']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4267,FDA_0012_4K,,,,False,3,6,,6,,7242586112,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA217066 (sponsor: ZYDUS PHARMS)? Count the products belonging to that application number only, and answer with an integer.",FDA_0012,RETRIEVAL_CALCULATION,ANSWER: 6,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,8K,SEC,UNSUPPORTED_VALUE,,766,INACCURATE,8,13.352899171988035,0.5991208273917437,-6.84%,-6.84,"['RA38EC3F65D', 'R069240E00B']","['SEC-0000200406-PaymentsToAcquirePropert-USD-CY2016-0000200406-19-000009-aab6d65b', 'SEC-0000200406-PaymentsToAcquirePropert-USD-CY2015-0000200406-18-000005-290886b0']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8299,SEC_0016_8K,,,,False,-6.84,0.0,,0.00,,8002726400,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2015 to annual XBRL frame CY2016, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0016,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,32K,SEC,WRONG_ENTITY,,767,INACCURATE,11,3.7412028009638028,2.9402308790013194,"14,527,000,000",14527000000.0,['R45FC65A05E'],['SEC-0000320193-IncomeTaxExpenseBenefit-USD-CY2021-0000320193-23-000106-b260dbee'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,32776,SEC_0007_32K,"{'canonical_record_id': 'SEC-0000019617-IncomeTaxExpenseBenefit-USD-CY2021-0000019617-24-000225-a188e13e', 'display_id': 'RABE0B60DE2', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '11228000000.0'}",11228000000.0,WRONG_ENTITY,False,14527000000.0,11228000000.0,,11228000000.0,,12627900928,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for us-gaap:IncomeTaxExpenseBenefit for the annual XBRL frame CY2021, in USD? Report the exact value for that filer.",SEC_0007,ENTITY_UNIT_BINDING,ANSWER: 11228000000.0,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,4K,FDA,CORRECT,,768,CORRECT,7,23.314385673768015,0.30024381075054407,850MG,850MG,['RCDE446665D'],['FDA-ANDA090564-002-strength-METFORMIN-HYDROCHLORIDE-0-8f3b6ed4'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4247,FDA_0097_4K,"{'canonical_record_id': 'FDA-ANDA090564-002-strength-METFORMIN-HYDROCHLORIDE-0-8f3b6ed4', 'display_id': 'RCDE446665D', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '850MG'}",850MG,,False,850mg,850mg,,850MG,,7239747584,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of METFORMIN HYDROCHLORIDE in product number 002 under FDA application ANDA090564 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",FDA_0097,ENTITY_UNIT_BINDING,ANSWER: 850MG,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,SEC,UNSUPPORTED_VALUE,,769,INACCURATE,8,1.0209210782213254,7.836061151698232,51.12%,51.12,"['R4CD4E1EFDE', 'RF76B0FAC08']","['SEC-0000078003-NetCashProvidedByUsedInF-USD-CY2022-0000078003-25-000054-30df97fc', 'SEC-0000078003-NetCashProvidedByUsedInF-USD-CY2021-0000078003-24-000039-87096a22']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65260,SEC_0047_64K,,,,False,51.12,-5.0,,-5.00,,18766404096,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2021 to annual XBRL frame CY2022, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0047,RETRIEVAL_CALCULATION,ANSWER: -5.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,4K,FDA,FAILED_TO_ABSTAIN,,770,INACCURATE,6,20.806349149467756,0.2883735131472349,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,4233,FDA_0119_4K,"{'canonical_record_id': 'FDA-ANDA208928-001-product-route-67cebfab', 'display_id': 'R8D2CF9E18B', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': 'ORAL'}",ORAL,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,oral,,ORAL,,7236232192,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 003 under FDA application ANDA216516 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",FDA_0119,UNANSWERABLE,ANSWER: ORAL,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,FRED,UNSUPPORTED_VALUE,,771,INACCURATE,8,1.0265383287901508,7.793181974440813,2.00,2.0,"['RA5BBC362A3', 'R55B316E70F']","['FRED-CAUR-2015-05-01-latest-a6e43cd8', 'FRED-TXUR-2015-05-01-latest-ded0a735']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65009,FRED_0063_64K,,,,False,2.0,-0.0,,-0.00,,18718647808,23746052096,"Using only the FRED records supplied in the context, subtract the value of FRED series TXUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2015-05-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0063,RETRIEVAL_CALCULATION,ANSWER: -0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,True,64K,SEC,UNNECESSARY_ABSTENTION,,772,INACCURATE,10,1.2616580712262637,7.9260777765884995,5.76%,5.76,"['RE9142BF1DE', 'R3ECBEFB348']","['SEC-0000104169-SellingGeneralAndAdminis-USD-CY2025-0000104169-26-000055-e059db2c', 'SEC-0000104169-SellingGeneralAndAdminis-USD-CY2024-0000104169-26-000055-8674c054']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,GROUNDED_INACCURACY,65318,SEC_0063_64K,,,,False,5.76,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,18777036288,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:SellingGeneralAndAdministrativeExpense from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0063,RETRIEVAL_CALCULATION,ANSWER: INSUFFICIENT_EVIDENCE,,False,False,UNNECESSARY_ABSTENTION,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,16K,CLINICAL_TRIALS,CORRECT,,773,CORRECT,7,5.848436215807171,1.1969011444598436,EXPERIMENTAL,EXPERIMENTAL,['R6EE90DBB4F'],['CT-NCT02993341-arm-type-Tranexamic-Acid-Wash-0-577e3740'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16506,CT_0102_16K,"{'canonical_record_id': 'CT-NCT05498610-arm-type-1-7-mg-NNC0408-0389-plus-0-807a06ee', 'display_id': 'R026BCC2F25', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'EXPERIMENTAL'}",EXPERIMENTAL,WRONG_ENTITY,False,experimental,experimental,,EXPERIMENTAL,,9553618432,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Tranexamic Acid Wash"" in trial NCT02993341 (""Topical Tranexamic Acid (TXA) in Hip Fractures"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",CT_0102,ENTITY_UNIT_BINDING,ANSWER: EXPERIMENTAL,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,82K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,774,INACCURATE,6,0.5380661069439664,11.15104616805911,97,97.0,"['RA6677F337D', 'R6295F61CD7']","['CT-NCT05334108-study-start-date-6f3d3cae', 'CT-NCT05334108-study-primary-completion-aa300e8c']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,81696,CT_0063_82K,,,,False,97,63,,63,,21871823360,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT05334108 (""Drug-Drug Interaction Study to Evaluate the Effects of Ecopipam on the Pharmacokinetics of Multiple Substrates for Drug Metabolism and Transport""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0063,RETRIEVAL_CALCULATION,ANSWER: 63,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,16K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,775,INACCURATE,7,5.847064627282745,1.197181910276413,"2,035",2035.0,"['R4435B213CB', 'REDFD557EFA']","['CT-NCT02601157-study-start-date-8b25d53c', 'CT-NCT02601157-study-primary-completion-19df62e6']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16463,CT_0068_16K,,,,False,2035,1095,,1095,,9546199552,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02601157 (""Harmonizing Optimal Strategy for Treatment of Coronary Artery Stenosis - Coronary Intervention With Next Generation Drug-Eluting Stent Platforms and Abbreviated Dual Antiplatelet Therapy (HOST-IDEA) Trial""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0068,RETRIEVAL_CALCULATION,ANSWER: 1095,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,82K,FRED,WRONG_PERIOD,,776,INACCURATE,9,0.7954853459582288,11.31384763494134,"12,537",12537.0,['R7761825631'],['FRED-PCE-2016-03-01-latest-a891c8b3'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,81795,FRED_0095_82K,"{'canonical_record_id': 'FRED-PCE-2012-05-01-latest-49d2d0a3', 'display_id': 'R2743013AA7', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '11006.8'}",11006.8,WRONG_PERIOD,False,12537.0,11006.8,,11006.8,,21890531840,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series PCE (""Personal Consumption Expenditures""), measured in Billions of Dollars, seasonally adjusted annual rate, monthly frequency for United States on the observation dated 2016-03-01. Report the value for series PCE exactly.",FRED_0095,ENTITY_UNIT_BINDING,ANSWER: 11006.8,,False,False,WRONG_PERIOD,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,16K,CLINICAL_TRIALS,WRONG_FIELD,,777,INACCURATE,11,8.799263450763995,1.250104632228613,2018-11-26,2018-11-26,['R5A3BF5D58A'],['CT-NCT02178722-study-primary-completion-b6031bc6'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,16428,CT_0020_16K,"{'canonical_record_id': 'CT-NCT02178722-study-last-update-posted-82558223', 'display_id': 'R6FA6759938', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2022-02-14'}",2022-02-14,WRONG_FIELD,False,2018-11-26,2022-02-14,,2022-02-14,,9538781696,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02178722 (""Study to Explore the Safety, Tolerability and Efficacy of MK-3475 in Combination With INCB024360 in Participants With Selected Cancers"")? Answer in YYYY-MM-DD form.",CT_0020,ENTITY_UNIT_BINDING,ANSWER: 2022-02-14,,False,False,WRONG_FIELD,INACCURATE,GROUNDED_INACCURACY,False,,
